,playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar,dollarVor,moe_cost
0,2560968,Saquon Barkley,NYG,RB,22.0,1.0,11.0,292.187,356.87865810412995,27.4658962432981,26.5548183315871,1,64.6916581041296,1.5,1.5,0.7,1.6574401283097198,,16.0,330.68662126718,220.93962690323897,214.85710832151798,223.390536023909,1,1,20.667913829198802,13.737234604469199,13.362148899237699,13.737703585446802,1.3125,67.9167,-0.3125,75,4.409154950229071,48.26054875401805,61.21365011439488
1,2558019,Alvin Kamara,NO,RB,23.0,2.0,9.0,289.191471310994,325.254722139386,14.0413200038194,14.374561103645402,2,36.063250828392704,2.7,2.6,1.1,1.78687273489125,,16.0,304.821193659983,195.074199296042,211.861579632511,191.766600059166,2,2,19.0513246037489,12.1206453790194,13.174928356174801,11.7612075876503,2.745,65.7533,-0.745,73,4.17563278986278,42.61068074447651,59.194559773023485
2,2557997,Christian McCaffrey,CAR,RB,23.0,2.0,7.0,275.3,329.55151736679,21.842973099063602,35.9756661057649,2,54.2515173667896,2.7,2.7,1.1,1.78687273489125,,16.0,303.442412211203,193.695417847262,197.97010832151798,196.06339528656898,3,3,18.9651507632002,12.034471538470699,12.306711399237699,12.029757289363001,3.2625,64.8667,-0.2625,72,4.21447794737783,42.30950910649269,59.03111860027115
3,2558125,Patrick Mahomes,KC,QB,,2.0,12.0,337.66562665098996,385.997959939095,25.4395811091985,35.0435967828312,1,48.332333288105005,35.1,1.1,0.4,2.0242987843610303,,16.0,361.569360973853,174.354548334761,273.012539153439,158.184099650982,4,1,22.598085060865802,10.897159270922598,17.0632836970899,9.88650622818638,18.4825,30.1033,-14.4825,34,10.6343929698192,38.084821171892614,55.82965820933038
4,2555224,Ezekiel Elliott,DAL,RB,24.0,3.0,8.0,234.05700000000002,311.14912251082296,33.2215369902028,21.824458522821104,3,77.09212251082249,6.6,5.2,3.6,2.59582652602582,,15.6934,277.450852901472,167.70385853753,156.727108321518,177.661000430602,5,4,17.6794609773199,10.748781752590402,10.014820301706301,11.259537712698501,5.515,58.8467,-0.515,65,4.26847466002265,36.63208974609147,54.24389405957482
5,2540175,LeVeon Bell,NYJ,RB,27.0,6.0,4.0,224.8,282.31676153734503,22.764449698388,4.854031757706481,3,57.5167615373455,12.3,8.7,2.5,2.23988685792661,,16.0,257.482639309405,147.735644945464,147.470108321518,148.828639457125,6,5,16.0926649568378,9.16198573210828,9.15046139923772,9.07758505002275,8.58,52.1933,-2.58,58,4.43935585016216,32.27036903940903,47.571894103551955
6,2557978,James Conner,PIT,RB,24.0,2.0,7.0,232.497393689986,267.286969269007,19.1641226903947,6.31361156412794,3,34.7895755790205,9.2,7.3,2.4,2.20752870628123,,16.0,253.77014944789698,144.023155083955,155.167502011504,133.798847188786,7,6,15.860634340493501,8.929955115764,9.63154850486186,8.13822303325158,10.89,49.6733,-3.89,55,4.614002717234491,31.45943801507713,45.99484130720638
7,2553435,David Johnson,ARI,RB,28.0,4.0,12.0,220.94869684499298,282.463070957547,23.520379835532697,10.2965643237243,3,61.51437411255421,7.4,6.1,2.3,2.17517055463584,,16.0,251.48706565550097,141.740071291559,143.618805166511,148.974948877327,8,7,15.7179416034688,8.787262378739241,8.90975495204979,9.08672938878536,7.3575,52.2033,0.6425,58,4.33598389061208,30.960736726327823,44.97408904710517
8,2558063,Deshaun Watson,HOU,QB,24.0,2.0,10.0,318.508367626886,341.753102921565,9.82772428767107,12.957113855051901,2,23.244735294678502,52.4,2.3,0.8,2.29132921835854,,16.0,328.541173486646,141.32636084755302,253.85528012933602,113.939242633452,9,2,20.5338233429153,8.83289755297207,15.865955008083501,7.12120266459076,47.0875,13.7533,-38.0875,16,20.5338233429153,30.870368631962656,44.78509215715568
9,2506363,Aaron Rodgers,GB,QB,36.0,14.0,11.0,306.4122,342.562419639772,15.464309336941302,19.768095342071103,2,36.1502196397722,59.0,3.3,1.1,2.49160204385668,,16.0,324.510354895399,137.295542256307,241.75911250245,114.74855935166,10,3,20.2818971809624,8.58097139101916,15.1099445314031,7.17178495947873,50.1575,12.6833,-40.1575,14,23.1793110639571,29.989904045921573,42.88167446132015
