"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560968,"Saquon Barkley","NYG","RB",22,1,11,292.187,356.87865810413,27.4658962432981,26.5548183315871,1,64.6916581041296,1.5,1.5,0.7,1.65744012830972,NA,16,330.68662126718,220.939626903239,214.857108321518,223.390536023909,1,1,20.6679138291988,13.7372346044692,13.3621488992377,13.7377035854468,1.3125,67.9167,-0.3125,75,4.40915495022907
2558019,"Alvin Kamara","NO","RB",23,2,9,289.191471310994,325.254722139386,14.0413200038194,14.3745611036454,2,36.0632508283927,2.7,2.6,1.1,1.78687273489125,NA,16,304.821193659983,195.074199296042,211.861579632511,191.766600059166,2,2,19.0513246037489,12.1206453790194,13.1749283561748,11.7612075876503,2.745,65.7533,-0.745,73,4.17563278986278
2557997,"Christian McCaffrey","CAR","RB",23,2,7,275.3,329.55151736679,21.8429730990636,35.9756661057649,2,54.2515173667896,2.7,2.7,1.1,1.78687273489125,NA,16,303.442412211203,193.695417847262,197.970108321518,196.063395286569,3,3,18.9651507632002,12.0344715384707,12.3067113992377,12.029757289363,3.2625,64.8667,-0.2625,72,4.21447794737783
2558125,"Patrick Mahomes","KC","QB",NA,2,12,337.66562665099,385.997959939095,25.4395811091985,35.0435967828312,1,48.332333288105,35.1,1.1,0.4,2.02429878436103,NA,16,361.569360973853,174.354548334761,273.012539153439,158.184099650982,4,1,22.5980850608658,10.8971592709226,17.0632836970899,9.88650622818638,18.4825,30.1033,-14.4825,34,10.6343929698192
2555224,"Ezekiel Elliott","DAL","RB",24,3,8,234.057,311.149122510823,33.2215369902028,21.8244585228211,3,77.0921225108225,6.6,5.2,3.6,2.59582652602582,NA,15.6934,277.450852901472,167.70385853753,156.727108321518,177.661000430602,5,4,17.6794609773199,10.7487817525904,10.0148203017063,11.2595377126985,5.515,58.8467,-0.515,65,4.26847466002265
2540175,"LeVeon Bell","NYJ","RB",27,6,4,224.8,282.316761537345,22.764449698388,4.85403175770648,3,57.5167615373455,12.3,8.7,2.5,2.23988685792661,NA,16,257.482639309405,147.735644945464,147.470108321518,148.828639457125,6,5,16.0926649568378,9.16198573210828,9.15046139923772,9.07758505002275,8.58,52.1933,-2.58,58,4.43935585016216
2557978,"James Conner","PIT","RB",24,2,7,232.497393689986,267.286969269007,19.1641226903947,6.31361156412794,3,34.7895755790205,9.2,7.3,2.4,2.20752870628123,NA,16,253.770149447897,144.023155083955,155.167502011504,133.798847188786,7,6,15.8606343404935,8.929955115764,9.63154850486186,8.13822303325158,10.89,49.6733,-3.89,55,4.61400271723449
2553435,"David Johnson","ARI","RB",28,4,12,220.948696844993,282.463070957547,23.5203798355327,10.2965643237243,3,61.5143741125542,7.4,6.1,2.3,2.17517055463584,NA,16,251.487065655501,141.740071291559,143.618805166511,148.974948877327,8,7,15.7179416034688,8.78726237873924,8.90975495204979,9.08672938878536,7.3575,52.2033,0.6425,58,4.33598389061208
2558063,"Deshaun Watson","HOU","QB",24,2,10,318.508367626886,341.753102921565,9.82772428767107,12.9571138550519,2,23.2447352946785,52.4,2.3,0.8,2.29132921835854,NA,16,328.541173486646,141.326360847553,253.855280129336,113.939242633452,9,2,20.5338233429153,8.83289755297207,15.8659550080835,7.12120266459076,47.0875,13.7533,-38.0875,16,20.5338233429153
2506363,"Aaron Rodgers","GB","QB",36,14,11,306.4122,342.562419639772,15.4643093369413,19.7680953420711,2,36.1502196397722,59,3.3,1.1,2.49160204385668,NA,16,324.510354895399,137.295542256307,241.75911250245,114.74855935166,10,3,20.2818971809624,8.58097139101916,15.1099445314031,7.17178495947873,50.1575,12.6833,-40.1575,14,23.1793110639571
